,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
211,3,1,3,4,28,True,235,3,174,942,9.42,1378220820
212,3,2,0,4,12,False,168,2,70,582,5.82,1378227588
213,3,2,0,4,33,True,167,2,62,574,5.74,1378227630
214,3,2,2,4,5,False,171,4,137,1161,11.61,1378299679
215,3,2,2,4,22,True,170,4,128,1152,11.52,1378299721
216,3,2,1,4,16,False,236,3,217,985,9.85,1378323812
217,3,2,1,4,6,True,236,3,209,977,9.77,1378323854
218,3,2,0,4,31,False,27,5,165,1445,14.45,1378332132
219,3,2,0,4,21,True,27,5,156,1436,14.36,1378332174
220,3,2,0,4,26,False,44,2,67,579,5.79,1378341792
221,3,2,0,4,20,True,44,2,56,568,5.68,1378341834
222,3,2,3,4,22,False,3,2,200,712,7.12,1378344281
223,3,2,3,4,23,True,3,2,192,704,7.04,1378344323
224,3,2,1,4,14,False,123,5,245,1525,15.25,1378382742
225,3,2,1,4,6,True,123,5,235,1515,15.15,1378382784
226,3,1,0,4,20,False,202,4,15,1039,10.39,1378420545
227,3,1,0,4,11,True,202,4,4,1028,10.28,1378420587
228,3,2,0,4,11,False,108,3,0,768,7.68,1378441062
229,3,2,0,4,9,True,107,2,248,760,7.6,1378441104
230,3,1,1,4,3,False,96,3,154,922,9.22,1378451675
231,3,1,1,4,16,True,96,3,144,912,9.12,1378451717
232,3,2,1,4,29,False,136,1,160,416,4.16,1378456906
233,3,2,1,4,9,True,136,1,153,409,4.09,1378456948
234,3,1,1,4,3,False,74,3,110,878,8.78,1378460568
235,3,1,1,4,24,True,74,3,100,868,8.68,1378460610
236,3,1,1,4,12,False,231,2,70,582,5.82,1378486306
237,3,1,1,4,17,True,231,2,62,574,5.74,1378486348
238,3,1,1,4,31,False,124,2,214,726,7.26,1378489011
239,3,1,1,4,11,True,124,2,205,717,7.17,1378489053
240,3,1,0,4,3,False,140,4,6,1030,10.3,1378500072
241,3,1,0,4,21,True,139,3,253,1021,10.21,1378500114
242,3,1,2,4,23,False,233,2,80,592,5.92,1378513512
243,3,1,2,4,7,True,233,2,71,583,5.83,1378513554
244,3,1,2,4,23,False,48,3,77,845,8.45,1378524621
245,3,1,2,4,32,True,48,3,68,836,8.36,1378524663
246,3,1,2,4,6,False,41,5,147,1427,14.27,1378528934
247,3,1,2,4,21,True,41,5,137,1417,14.17,1378528976
248,3,1,1,4,11,False,30,3,34,802,8.02,1378560381
249,3,1,1,4,34,True,30,3,29,797,7.97,1378560423
250,3,1,0,4,15,False,161,5,250,1530,15.3,1378568145
251,3,1,0,4,16,True,161,5,238,1518,15.18,1378568187
252,3,2,2,4,0,False,59,1,67,323,3.23,1378580523
253,3,2,2,4,26,True,59,1,55,311,3.11,1378580565
254,3,2,1,4,30,False,207,2,62,574,5.74,1378604563
255,3,2,1,4,33,True,207,2,53,565,5.65,1378604605
256,3,1,3,4,28,False,97,0,215,215,2.15,1378616655
257,3,1,3,4,9,True,97,0,208,208,2.08,1378616697
258,3,2,0,4,9,False,72,1,197,453,4.53,1378648237
259,3,2,0,4,7,True,72,1,186,442,4.42,1378648279
260,3,2,0,4,33,False,243,2,197,709,7.09,1378681526
261,3,2,0,4,32,True,243,2,187,699,6.99,1378681568
262,3,1,0,4,30,False,253,1,108,364,3.64,1378682444
263,3,1,0,4,33,True,253,1,98,354,3.54,1378682486
264,3,2,1,4,5,False,123,2,1,513,5.13,1378684844
265,3,2,1,4,24,True,123,1,248,504,5.04,1378684886
266,3,2,2,4,19,False,80,2,119,631,6.31,1378689292
267,3,2,2,4,23,True,80,2,110,622,6.22,1378689334
268,3,1,1,4,20,False,214,4,233,1257,12.57,1378755270
269,3,1,1,4,23,True,214,4,225,1249,12.49,1378755312
270,3,1,0,4,0,False,129,6,150,1686,16.86,1378783477
271,3,1,0,4,15,True,129,6,140,1676,16.76,1378783519
272,3,2,0,4,18,False,237,2,167,679,6.79,1378822833
273,3,2,0,4,28,True,237,2,158,670,6.7,1378822875
274,3,1,3,4,5,False,52,4,131,1155,11.55,1378828163
275,3,1,3,4,29,True,52,4,121,1145,11.45,1378828205
276,3,2,0,4,0,False,224,4,215,1239,12.39,1378834362
277,3,2,0,4,7,True,224,4,203,1227,12.27,1378834404
278,3,1,1,4,21,False,81,3,29,797,7.97,1378834893
279,3,1,1,4,33,True,81,3,21,789,7.89,1378834935
280,3,1,3,4,8,False,25,2,186,698,6.98,1378858852
281,3,1,3,4,21,True,25,2,176,688,6.88,1378858894
282,3,1,2,4,21,False,32,3,50,818,8.18,1378859304
283,3,1,2,4,27,True,186,3,39,807,8.07,1378859346
284,3,1,3,4,2,False,33,1,54,310,3.1,1378874208
285,3,1,3,4,29,True,33,1,46,302,3.02,1378874250
286,3,1,3,4,18,False,172,1,65,321,3.21,1378883660
287,3,1,3,4,21,True,172,1,57,313,3.13,1378883702
288,3,2,1,4,4,False,170,3,226,994,9.94,1378910063
289,3,2,1,4,8,True,170,3,217,985,9.85,1378910105
290,3,1,0,4,31,False,81,3,118,886,8.86,1378913830
291,3,1,0,4,13,True,81,3,109,877,8.77,1378913872
292,3,1,2,4,31,False,72,2,217,729,7.29,1378935357
293,3,1,2,4,15,True,72,2,206,718,7.18,1378935399
294,3,1,0,4,18,False,229,1,51,307,3.07,1378939400
295,3,1,0,4,28,True,229,1,41,297,2.97,1378939442
296,3,1,0,4,13,False,89,5,170,1450,14.5,1378974984
297,3,1,0,4,29,True,89,5,161,1441,14.41,1378975026
298,3,2,3,4,1,False,177,5,161,1441,14.41,1378996591
299,3,2,3,4,8,True,107,5,151,1431,14.31,1378996633
300,3,2,0,4,34,False,153,6,92,1628,16.28,1379003137
301,3,2,0,4,26,True,153,6,83,1619,16.19,1379003179
302,3,1,2,4,20,False,189,1,214,470,4.7,1379015139
303,3,1,2,4,17,True,189,1,204,460,4.6,1379015181
304,3,1,1,4,23,False,211,1,120,376,3.76,1379050920
305,3,1,1,4,30,True,211,1,113,369,3.69,1379050962
306,3,1,0,4,23,False,214,1,182,438,4.38,1379091306
307,3,1,0,4,3,True,214,1,173,429,4.29,1379091348
308,3,1,1,4,3,False,87,6,214,1750,17.5,1379103420
309,3,1,1,4,23,True,87,6,205,1741,17.41,1379103462
310,3,2,3,4,8,False,189,1,189,445,4.45,1379114227
311,3,2,3,4,27,True,188,1,180,436,4.36,1379114269
312,3,2,2,4,7,False,69,1,74,330,3.3,1379118589
313,3,2,2,4,9,True,69,1,63,319,3.19,1379118631
314,3,1,0,4,14,False,147,2,174,686,6.86,1379124603
315,3,1,0,4,26,True,147,2,163,675,6.75,1379124645
316,3,1,1,4,33,False,158,4,211,1235,12.35,1379137611
317,3,1,1,4,17,True,8,4,201,1225,12.25,1379137653
318,3,1,2,4,10,False,186,5,71,1351,13.51,1379153249
319,3,1,2,4,21,True,186,5,61,1341,13.41,1379153291
320,3,1,1,4,30,False,209,2,101,613,6.13,1379177954
321,3,1,1,4,29,True,209,2,94,606,6.06,1379177996
322,3,1,2,4,15,False,212,4,140,1164,11.64,1379206251
323,3,1,2,4,26,True,212,4,130,1154,11.54,1379206293
324,3,1,3,4,22,False,20,4,1,1025,10.25,1379211371
325,3,1,3,4,31,True,19,3,248,1016,10.16,1379211413
326,3,2,2,4,18,False,83,7,76,1868,18.68,1379211573
327,3,2,2,4,15,True,83,7,64,1856,18.56,1379211615
328,3,2,1,4,31,False,214,2,39,551,5.51,1379211747
329,3,2,1,4,34,True,214,2,29,541,5.41,1379211789
330,3,1,3,4,24,False,85,2,137,649,6.49,1379233671
331,3,1,3,4,13,True,85,2,130,642,6.42,1379233713
332,3,1,1,4,0,False,130,3,178,946,9.46,1379241353
333,3,1,1,4,29,True,129,3,172,940,9.4,1379241395
334,3,1,3,4,4,False,53,2,196,708,7.08,1379344706
335,3,1,3,4,30,True,52,2,186,698,6.98,1379344748
336,3,2,1,4,23,False,21,7,95,1887,18.87,1379352831
337,3,2,1,4,33,True,21,7,86,1878,18.78,1379352873
338,3,1,1,4,11,False,96,6,46,1582,15.82,1379354709
339,3,1,1,4,21,True,96,6,39,1575,15.75,1379354751
340,3,1,1,4,28,False,12,3,171,939,9.39,1379366620
341,3,2,0,4,17,False,56,3,131,899,8.99,1379366628
342,3,1,1,4,10,True,12,3,162,930,9.3,1379366662
343,3,2,0,4,12,True,56,3,119,887,8.87,1379366670
344,3,2,1,4,27,False,179,4,36,1060,10.6,1379403282
345,3,2,1,4,24,True,179,4,26,1050,10.5,1379403324
346,3,1,1,4,34,False,227,3,208,976,9.76,1379422047
347,3,1,1,4,21,True,227,3,198,966,9.66,1379422089
348,3,1,3,4,34,False,0,5,121,1401,14.01,1379423032
349,3,1,3,4,24,True,0,5,112,1392,13.92,1379423074
350,3,1,1,4,23,False,179,3,183,951,9.51,1379434458
351,3,1,1,4,13,True,179,3,176,944,9.44,1379434500
352,3,2,1,4,18,False,106,1,140,396,3.96,1379438085
353,3,2,1,4,9,True,106,1,132,388,3.88,1379438127
354,3,2,0,4,9,False,242,4,46,1070,10.7,1379442623
355,3,2,0,4,17,True,242,4,37,1061,10.61,1379442665
356,3,1,0,4,33,False,173,4,193,1217,12.17,1379469159
357,3,1,0,4,16,True,172,4,182,1206,12.06,1379469201
358,3,1,1,4,32,False,172,3,151,919,9.19,1379470549
359,3,1,1,4,24,True,172,3,143,911,9.11,1379470591
360,3,2,0,4,6,False,26,4,37,1061,10.61,1379485503
361,3,2,0,4,15,True,26,4,29,1053,10.53,1379485545
362,3,1,0,4,7,False,193,1,45,301,3.01,1379487422
363,3,1,0,4,28,True,193,1,37,293,2.93,1379487464
364,3,2,1,4,17,False,184,3,217,985,9.85,1379509266
365,3,2,1,4,13,True,184,3,208,976,9.76,1379509308
366,3,1,0,4,2,False,225,1,145,401,4.01,1379569929
367,3,1,0,4,9,True,225,1,134,390,3.9,1379569971
368,3,1,2,4,17,False,240,5,20,1300,13.0,1379582745
369,3,1,2,4,15,True,240,5,10,1290,12.9,1379582787
370,3,2,0,4,33,False,214,2,162,674,6.74,1379583600
371,3,2,0,4,14,True,214,2,153,665,6.65,1379583642
372,3,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
0,4,2,1,4,30,True,33,2,158,670,6.7,1379583858
1,4,1,2,4,21,False,90,4,64,1088,10.88,1379594323
2,4,1,2,4,12,True,90,4,52,1076,10.76,1379594365
3,4,2,1,4,0,False,196,9,113,2417,24.17,1379612843
4,4,2,1,4,5,True,196,9,103,2407,24.07,1379612885
5,4,2,2,4,34,False,218,4,42,1066,10.66,1379680263
6,4,2,2,4,13,True,218,4,32,1056,10.56,1379680305
7,4,2,0,4,16,False,158,1,230,486,4.86,1379689852
8,4,2,0,4,32,True,158,1,222,478,4.78,1379689894
9,4,2,2,4,1,False,62,6,68,1604,16.04,1379751149
10,4,2,2,4,30,True,62,6,57,1593,15.93,1379751191
11,4,1,1,4,31,False,194,3,48,816,8.16,1379753337
12,4,1,1,4,26,True,194,3,39,807,8.07,1379753379
13,4,1,2,4,1,False,177,3,210,978,9.78,1379758110
14,4,1,2,4,20,True,177,3,198,966,9.66,1379758152
15,4,2,1,4,20,False,105,5,5,1285,12.85,1379777567
16,4,2,1,4,6,True,105,4,252,1276,12.76,1379777609
17,4,1,2,4,10,False,125,5,161,1441,14.41,1379788046
18,4,1,2,4,28,True,125,5,151,1431,14.31,1379788088
19,4,1,3,4,0,False,69,1,150,406,4.06,1379789841
20,4,1,3,4,20,True,69,1,139,395,3.95,1379789883
21,4,2,0,4,13,False,38,3,146,914,9.14,1379800845
22,4,2,0,4,18,True,38,3,137,905,9.05,1379800887
23,4,1,0,4,4,False,2,8,178,2226,22.26,1379805931
24,4,1,0,4,14,True,2,8,168,2216,22.16,1379805973
25,4,1,0,4,32,False,37,4,92,1116,11.16,1379843244
26,4,1,0,4,27,True,37,4,82,1106,11.06,1379843286
27,4,2,1,4,3,False,80,3,187,955,9.55,1379882451
28,4,2,1,4,20,True,80,3,177,945,9.45,1379882493
29,4,2,2,4,31,False,245,5,217,1497,14.97,1379885194
30,4,2,2,4,28,True,245,5,208,1488,14.88,1379885236
31,4,1,2,4,15,False,140,6,227,1763,17.63,1379908025
32,4,1,2,4,30,True,140,6,217,1753,17.53,1379908067
33,4,2,3,4,29,False,5,4,206,1230,12.3,1379917007
34,4,2,3,4,23,True,5,4,198,1222,12.22,1379917049
35,4,2,1,4,4,False,47,4,211,1235,12.35,1379928981
36,4,2,1,4,27,True,47,4,202,1226,12.26,1379929023
37,4,2,0,4,8,False,68,1,229,485,4.85,1379930951
38,4,2,0,4,29,True,68,1,219,475,4.75,1379930993
39,4,1,3,4,5,False,35,0,199,199,1.99,1379945565
40,4,1,3,4,12,True,35,0,188,188,1.88,1379945607
41,4,1,2,4,33,False,254,4,137,1161,11.61,1379982264
42,4,1,2,4,18,True,253,4,128,1152,11.52,1379982306
43,4,1,0,4,15,False,95,1,236,492,4.92,1380018825
44,4,1,0,4,15,True,95,1,226,482,4.82,1380018867
45,4,1,0,4,27,False,235,4,238,1262,12.62,1380036135
46,4,1,0,4,12,True,235,4,227,1251,12.51,1380036177
47,4,2,1,4,0,False,244,6,6,1542,15.42,1380077484
48,4,2,1,4,21,True,244,5,253,1533,15.33,1380077526
49,4,1,2,4,1,False,99,2,42,554,5.54,1380079536
50,4,1,2,4,26,True,99,2,30,542,5.42,1380079578
51,4,1,1,4,8,False,68,5,218,1498,14.98,1380082600
52,4,1,1,4,20,True,68,5,209,1489,14.89,1380082642
53,4,2,1,4,18,False,176,3,68,836,8.36,1380091861
54,4,2,1,4,12,True,176,3,59,827,8.27,1380091903
55,4,1,2,4,12,False,180,4,39,1063,10.63,1380094805
56,4,1,2,4,32,True,180,4,29,1053,10.53,1380094847
57,4,1,2,4,31,False,154,4,91,1115,11.15,1380103701
58,4,1,2,4,28,True,154,4,80,1104,11.04,1380103743
59,4,1,1,4,3,False,26,2,182,694,6.94,1380108970
60,4,1,1,4,17,True,26,2,173,685,6.85,1380109012
61,4,1,2,4,15,False,60,3,201,969,9.69,1380109169
62,4,1,2,4,11,True,60,3,191,959,9.59,1380109211
63,4,2,3,4,8,False,42,3,56,824,8.24,1380128985
64,4,2,3,4,28,True,42,3,46,814,8.14,1380129027
65,4,2,3,4,29,False,36,4,0,1024,10.24,1380129909
66,4,2,3,4,8,True,36,3,249,1017,10.17,1380129951
67,4,2,2,4,31,False,222,5,108,1388,13.88,1380194835
68,4,2,2,4,15,True,222,5,98,1378,13.78,1380194877
69,4,2,0,4,28,False,227,4,14,1038,10.38,1380204163
70,4,2,0,4,27,True,227,4,4,1028,10.28,1380204205
71,4,1,2,4,10,False,116,3,215,983,9.83,1380216723
72,4,1,2,4,7,True,116,3,204,972,9.72,1380216765
73,4,1,1,4,11,False,12,5,31,1311,13.11,1380221723
74,4,1,1,4,11,True,12,5,24,1304,13.04,1380221765
75,4,1,1,4,32,False,103,8,76,2124,21.24,1380238544
76,4,1,1,4,12,True,103,8,68,2116,21.16,1380238586
77,4,1,2,4,6,False,38,8,222,2270,22.7,1380251121
78,4,1,2,4,18,True,38,8,213,2261,22.61,1380251163
79,4,1,1,4,24,False,22,1,91,347,3.47,1380268087
80,4,1,1,4,23,True,22,1,83,339,3.39,1380268129
81,4,2,2,4,2,False,14,2,169,681,6.81,1380296832
82,4,2,2,4,24,True,14,2,158,670,6.7,1380296874
83,4,1,3,4,23,False,136,5,237,1517,15.17,1380326286
84,4,1,3,4,20,True,136,5,228,1508,15.08,1380326328
85,4,2,0,4,20,False,155,2,170,682,6.82,1380329293
86,4,2,0,4,13,True,155,2,161,673,6.73,1380329335
87,4,2,3,4,25,False,169,1,99,355,3.55,1380339018
88,4,2,3,4,16,True,169,1,90,346,3.46,1380339060
89,4,1,0,4,21,False,12,2,67,579,5.79,1380344871
90,4,1,0,4,14,True,12,2,56,568,5.68,1380344913
91,4,1,2,4,6,False,122,6,173,1709,17.09,1380373574
92,4,1,2,4,10,True,122,6,161,1697,16.97,1380373616
93,4,2,3,4,16,False,188,2,186,698,6.98,1380374676
94,4,2,3,4,17,True,188,2,176,688,6.88,1380374718
95,4,2,3,4,8,False,235,0,101,101,1.01,1380391122
96,4,2,3,4,13,True,235,0,91,91,0.91,1380391164
97,4,1,1,4,25,False,132,4,26,1050,10.5,1380401346
98,4,1,1,4,8,True,132,4,20,1044,10.44,1380401388
99,4,2,3,4,9,False,67,1,10,266,2.66,1380441559
100,4,2,3,4,22,True,67,1,2,258,2.58,1380441601
101,4,1,0,4,29,False,208,3,206,974,9.74,1380443766
102,4,1,0,4,15,True,208,3,196,964,9.64,1380443808
103,4,1,0,4,13,False,96,3,132,900,9.0,1380455062
104,4,1,0,4,12,True,96,3,121,889,8.89,1380455104
105,4,2,3,4,4,False,187,5,151,1431,14.31,1380483293
106,4,2,3,4,33,True,187,5,144,1424,14.24,1380483335
107,4,2,1,4,16,False,115,0,49,49,0.49,1380495156
108,4,2,1,4,22,True,115,0,40,40,0.4,1380495198
109,4,1,1,4,30,False,121,3,132,900,9.0,1380502558
110,4,1,1,4,34,True,121,3,124,892,8.92,1380502600
111,4,2,0,4,9,False,161,4,174,1198,11.98,1380511481
112,4,2,0,4,20,True,161,4,165,1189,11.89,1380511523
113,4,1,1,4,4,False,124,3,89,857,8.57,1380543107
114,4,1,1,4,18,True,124,3,78,846,8.46,1380543149
115,4,2,2,4,24,False,229,5,171,1451,14.51,1380545509
116,4,2,2,4,24,True,229,5,161,1441,14.41,1380545551
117,4,2,2,4,18,False,121,2,38,550,5.5,1380550180
118,4,2,2,4,11,True,121,2,27,539,5.39,1380550222
119,4,1,1,4,33,False,112,7,58,1850,18.5,1380556186
120,4,1,1,4,23,True,112,7,47,1839,18.39,1380556228
121,4,2,3,4,15,False,92,3,184,952,9.52,1380564783
122,4,2,3,4,5,True,92,3,177,945,9.45,1380564825
123,4,1,2,4,26,False,109,8,50,2098,20.98,1380574181
124,4,1,2,4,10,True,109,8,41,2089,20.89,1380574223
125,4,1,1,4,20,False,67,4,78,1102,11.02,1380576104
126,4,1,1,4,23,True,67,4,69,1093,10.93,1380576146
127,4,2,2,4,22,False,237,3,50,818,8.18,1380594341
128,4,2,2,4,30,True,237,3,40,808,8.08,1380594383
129,4,1,0,4,23,False,100,9,39,2343,23.43,1380606096
130,4,1,0,4,22,True,100,9,29,2333,23.33,1380606138
131,4,2,3,4,20,False,22,2,199,711,7.11,1380606512
132,4,2,3,4,34,True,22,2,191,703,7.03,1380606554
133,4,2,1,4,4,False,92,2,188,700,7.0,1380628485
134,4,2,1,4,18,True,92,2,179,691,6.91,1380628527
135,4,2,1,4,21,False,165,4,227,1251,12.51,1380653890
136,4,2,1,4,29,True,165,4,218,1242,12.42,1380653932
137,4,1,0,4,29,False,146,2,50,562,5.62,1380660753
138,4,1,0,4,4,True,145,2,41,553,5.53,1380660795
139,4,2,1,4,2,False,49,3,229,997,9.97,1380667944
140,4,2,1,4,26,True,49,3,219,987,9.87,1380667986
141,4,1,3,4,7,False,128,3,71,839,8.39,1380693517
142,4,1,3,4,7,True,128,3,61,829,8.29,1380693559
143,4,1,2,4,5,False,142,1,56,312,3.12,1380701327
144,4,1,2,4,6,False,135,6,44,1580,15.8,1380701369
145,4,1,2,4,9,True,135,6,34,1570,15.7,1380701411
146,4,2,0,4,0,False,127,2,62,574,5.74,1380702522
147,4,2,0,4,34,True,127,2,53,565,5.65,1380702564
148,4,1,2,4,11,False,71,2,119,631,6.31,1380733856
149,4,1,2,4,33,True,71,2,108,620,6.2,1380733898
150,4,2,1,4,5,False,239,2,141,653,6.53,1380772496
151,4,2,1,4,16,True,239,2,132,644,6.44,1380772538
152,4,2,1,4,29,False,5,2,160,672,6.72,1380842090
153,4,2,1,4,14,True,5,2,152,664,6.64,1380842132
154,4,1,1,4,28,False,98,6,56,1592,15.92,1380846782
155,4,1,1,4,12,True,98,6,47,1583,15.83,1380846824
156,4,2,2,4,3,False,77,4,26,1050,10.5,1380865507
157,4,2,2,4,7,True,77,4,14,1038,10.38,1380865549
158,4,2,1,4,5,False,60,5,2,1282,12.82,1380874243
159,4,2,1,4,4,True,60,4,248,1272,12.72,1380874285
160,4,2,3,4,26,False,95,3,165,933,9.33,1380918986
161,4,2,3,4,34,True,95,3,155,923,9.23,1380919028
162,4,1,0,4,9,False,200,4,83,1107,11.07,1380920387
163,4,1,0,4,22,True,200,4,72,1096,10.96,1380920429
164,4,1,2,4,1,False,20,4,3,1027,10.27,1380936590
165,4,1,2,4,34,True,20,3,247,1015,10.15,1380936632
166,4,2,2,4,9,False,60,4,221,1245,12.45,1380942304
167,4,2,2,4,6,True,60,4,206,1230,12.3,1380942346
168,4,2,0,4,8,False,112,4,143,1167,11.67,1380943835
169,4,2,0,4,11,True,112,4,131,1155,11.55,1380943877
170,4,1,3,4,14,False,99,0,232,232,2.32,1380972265
171,4,1,3,4,25,True,99,0,222,222,2.22,1380972307
172,4,1,3,4,34,False,209,1,65,321,3.21,1380987694
173,4,1,3,4,10,True,209,1,57,313,3.13,1380987736
174,4,1,3,4,19,False,20,4,11,1035,10.35,1380998815
175,4,1,3,4,30,True,20,4,3,1027,10.27,1380998857
176,4,1,3,4,22,False,156,2,220,732,7.32,1381016705
177,4,1,3,4,10,True,156,2,212,724,7.24,1381016747
178,4,2,3,4,8,False,35,3,191,959,9.59,1381018791
179,4,2,3,4,12,True,35,3,181,949,9.49,1381018833
180,4,1,0,4,24,False,119,4,237,1261,12.61,1381018952
181,4,1,0,4,3,True,119,4,228,1252,12.52,1381018994
182,4,1,2,4,26,False,87,6,18,1554,15.54,1381032031
183,4,1,2,4,13,True,87,6,8,1544,15.44,1381032073
184,4,2,2,4,33,False,134,1,78,334,3.34,1381039702
185,4,2,2,4,31,True,134,1,67,323,3.23,1381039744
186,4,1,0,4,33,False,58,2,60,572,5.72,1381048386
187,4,1,0,4,13,True,58,2,50,562,5.62,1381048428
188,4,2,2,4,3,False,206,1,221,477,4.77,1381054344
189,4,2,2,4,24,True,206,1,209,465,4.65,1381054386
190,4,1,3,4,34,False,5,3,119,887,8.87,1381054713
191,4,1,3,4,9,True,5,3,111,879,8.79,1381054755
192,4,1,2,4,12,False,182,1,109,365,3.65,1381083355
193,4,1,2,4,12,True,182,1,100,356,3.56,1381083397
194,4,1,2,4,26,False,189,3,219,987,9.87,1381084762
195,4,1,2,4,10,True,189,3,209,977,9.77,1381084804
196,4,2,3,4,29,False,16,6,59,1595,15.95,1381104815
197,4,2,3,4,4,True,16,6,52,1588,15.88,1381104857
198,4,1,0,4,22,False,45,2,247,759,7.59,1381111207
199,4,1,0,4,26,True,45,2,238,750,7.5,1381111249
200,4,2,0,4,19,False,238,1,245,501,5.01,1381112852
201,4,2,0,4,30,True,238,1,235,491,4.91,1381112894
202,4,1,1,4,7,False,194,2,16,528,5.28,1381117142
203,4,1,1,4,31,True,194,2,8,520,5.2,1381117184
204,4,2,0,4,0,False,96,5,251,1531,15.31,1381124624
205,4,2,0,4,18,True,96,5,242,1522,15.22,1381124666
206,4,1,1,4,3,False,228,4,147,1171,11.71,1381131928
207,4,1,1,4,9,True,228,4,138,1162,11.62,1381131970
208,4,1,2,4,5,False,242,4,119,1143,11.43,1381162365
209,4,1,2,4,20,True,242,4,108,1132,11.32,1381162407
210,4,1,0,4,28,False,198,6,117,1653,16.53,1381162935
211,4,1,0,4,25,True,198,6,107,1643,16.43,1381162977
212,4,2,1,4,23,False,48,2,126,638,6.38,1381163445
213,4,2,1,4,25,True,47,2,117,629,6.29,1381163487
214,4,2,0,4,20,False,86,2,127,639,6.39,1381163604
215,4,2,0,4,26,True,86,2,117,629,6.29,1381163646
216,4,1,2,4,22,False,242,5,6,1286,12.86,1381166670
217,4,1,2,4,8,True,242,4,253,1277,12.77,1381166712
218,4,2,3,4,13,False,88,1,126,382,3.82,1381176244
219,4,2,3,4,14,True,88,1,119,375,3.75,1381176286
220,4,1,1,4,7,False,90,8,225,2273,22.73,1381228339
221,4,1,1,4,3,True,90,8,216,2264,22.64,1381228381
222,4,1,3,4,18,False,137,2,31,543,5.43,1381238486
223,4,1,3,4,32,True,137,2,23,535,5.35,1381238528
224,4,2,1,4,10,False,196,3,72,840,8.4,1381240187
225,4,2,1,4,7,True,196,3,62,830,8.3,1381240229
226,4,1,0,4,3,False,37,2,81,593,5.93,1381247594
227,4,1,0,4,17,True,37,2,70,582,5.82,1381247636
228,4,1,2,4,22,False,72,4,14,1038,10.38,1381269012
229,4,1,2,4,34,True,72,4,5,1029,10.29,1381269054
230,4,2,3,4,21,False,211,5,196,1476,14.76,1381280184
231,4,2,3,4,17,True,211,5,187,1467,14.67,1381280226
232,4,1,0,4,22,False,7,3,107,875,8.75,1381294126
233,4,1,0,4,33,True,7,3,97,865,8.65,1381294168
234,4,1,0,4,27,False,171,2,188,700,7.0,1381307427
235,4,1,0,4,3,True,171,2,178,690,6.9,1381307469
236,4,1,3,4,13,False,168,1,241,497,4.97,1381351861
237,4,1,3,4,33,True,168,1,231,487,4.87,1381351903
238,4,1,3,4,8,False,190,4,42,1066,10.66,1381354350
239,4,1,3,4,9,True,190,4,32,1056,10.56,1381354392
240,4,1,1,4,25,False,117,4,177,1201,12.01,1381356886
241,4,1,1,4,14,True,117,4,169,1193,11.93,1381356928
242,4,2,2,4,27,False,78,4,32,1056,10.56,1381359486
243,4,2,2,4,33,True,78,4,22,1046,10.46,1381359528
244,4,1,0,4,11,False,55,1,251,507,5.07,1381417331
245,4,1,0,4,27,True,54,1,242,498,4.98,1381417373
246,4,2,3,4,13,False,235,4,59,1083,10.83,1381427028
247,4,2,3,4,3,True,235,4,50,1074,10.74,1381427070
248,4,2,3,4,21,False,44,4,64,1088,10.88,1381430601
249,4,2,3,4,10,True,44,4,55,1079,10.79,1381430643
250,4,2,1,4,34,False,181,2,22,534,5.34,1381470570
251,4,2,1,4,15,True,181,2,14,526,5.26,1381470612
252,4,1,1,4,23,False,96,4,109,1133,11.33,1381475912
253,4,1,1,4,12,True,96,4,100,1124,11.24,1381475954
254,4,2,1,4,19,False,80,3,249,1017,10.17,1381496482
255,4,2,1,4,20,True,80,3,240,1008,10.08,1381496524
256,4,2,3,4,10,False,195,4,18,1042,10.42,1381509180
257,4,2,3,4,16,True,195,4,9,1033,10.33,1381509222
258,4,2,0,4,15,False,255,3,46,814,8.14,1381521753
259,4,2,0,4,29,True,255,3,35,803,8.03,1381521795
260,4,1,3,4,8,False,228,1,222,478,4.78,1381532530
261,4,1,3,4,17,True,228,1,212,468,4.68,1381532572
262,4,1,1,4,28,False,79,3,68,836,8.36,1381533186
263,4,1,1,4,14,True,79,3,59,827,8.27,1381533228
264,4,2,0,4,13,False,238,2,223,735,7.35,1381534030
265,4,2,0,4,5,True,238,2,215,727,7.27,1381534072
266,4,1,3,4,22,False,163,5,167,1447,14.47,1381538202
267,4,1,3,4,25,True,163,5,158,1438,14.38,1381538244
268,4,1,1,4,22,False,140,4,39,1063,10.63,1381544595
269,4,1,1,4,33,True,140,4,32,1056,10.56,1381544637
270,4,1,0,4,16,False,156,2,43,555,5.55,1381645027
271,4,1,0,4,3,True,156,2,32,544,5.44,1381645069
272,4,1,3,4,32,False,129,3,248,1016,10.16,1381670265
273,4,1,3,4,32,True,129,3,240,1008,10.08,1381670307
274,4,2,3,4,2,False,203,1,246,502,5.02,1381673060
275,4,2,3,4,13,True,203,1,237,493,4.93,1381673102
276,4,1,2,4,20,False,239,0,228,228,2.28,1381680736
277,4,1,2,4,14,True,239,0,218,218,2.18,1381680778
278,4,2,1,4,27,False,31,7,231,2023,20.23,1381708296
279,4,2,1,4,16,True,31,7,222,2014,20.14,1381708338
280,4,2,0,4,22,False,12,2,167,679,6.79,1381728964
