dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
12,824,0,4,13,1,204,0,135,135,0.675
13,824,0,4,8,0,204,0,152,152,0.76
14,824,0,4,8,0,204,0,16,16,0.08
0,825,0,4,8,0,56,0,50,50,0.25
1,825,0,4,13,1,214,0,184,184,0.92
2,825,0,4,8,0,214,0,203,203,1.015
3,825,0,4,8,0,214,0,16,16,0.08
4,825,0,4,13,1,214,0,76,76,0.38
5,825,0,4,8,0,178,0,97,97,0.485
6,825,0,4,13,1,214,0,28,28,0.14
7,825,0,4,8,0,178,0,65,65,0.325
0,826,0,4,13,1,104,0,136,136,0.68
1,826,0,4,8,0,104,0,184,184,0.92
2,826,0,4,13,1,71,0,140,140,0.7
3,826,0,4,8,0,71,0,156,156,0.78
4,826,0,4,13,1,58,0,73,73,0.365
5,826,0,4,8,0,58,0,99,99,0.495
6,826,0,4,13,1,131,0,123,123,0.615
7,826,0,4,8,0,131,0,156,156,0.78
0,827,0,4,13,1,127,0,49,49,0.245
1,827,0,4,8,0,127,0,76,76,0.38
2,827,0,4,13,1,175,0,75,75,0.375
3,827,0,4,8,0,175,0,93,93,0.465
0,828,0,4,13,1,186,0,193,193,0.965
1,828,0,4,8,0,186,0,211,211,1.055
2,828,0,4,13,1,230,0,42,42,0.21
3,828,0,4,8,0,176,0,110,110,0.55
4,828,0,4,13,1,230,0,69,69,0.345
5,828,0,4,8,0,230,0,86,86,0.43
6,828,0,4,13,1,60,0,172,172,0.86
7,828,0,4,8,0,60,0,188,188,0.94
0,829,0,4,13,1,60,0,13,13,0.065
1,829,0,4,8,0,243,0,43,43,0.215
2,829,0,4,13,1,60,0,33,33,0.165
3,829,0,4,8,0,243,0,58,58,0.29
4,829,0,4,8,0,194,0,50,50,0.25
5,829,0,4,13,1,93,0,108,108,0.54
6,829,0,4,8,0,93,0,125,125,0.625
7,829,0,4,13,1,194,0,30,30,0.15
8,829,0,4,8,0,194,0,56,56,0.28
9,829,0,4,8,0,194,0,42,42,0.21
0,830,0,4,13,1,203,0,73,73,0.365
1,830,0,4,8,0,203,0,93,93,0.465
2,830,0,4,8,0,203,0,34,34,0.17
3,830,0,4,13,1,145,0,104,104,0.52
4,830,0,4,8,0,145,0,121,121,0.605
5,830,0,4,8,0,145,0,6,6,0.03
0,831,0,4,8,0,152,0,45,45,0.225
1,831,0,4,13,1,152,0,142,142,0.71
2,831,0,4,8,0,152,0,159,159,0.795
3,831,0,4,13,1,131,0,252,252,1.26
4,831,0,4,8,0,131,0,223,223,1.115
5,831,0,4,8,0,20,0,78,78,0.39
6,831,0,4,13,1,15,0,69,69,0.345
7,831,0,4,8,0,15,0,105,105,0.525
8,831,0,4,13,1,61,0,91,91,0.455
9,831,0,4,8,0,60,0,116,116,0.58
10,831,0,4,13,1,223,0,50,50,0.25
11,831,0,4,8,0,223,0,67,67,0.335
0,832,0,4,13,1,48,0,220,220,1.1
1,832,0,4,8,0,48,0,237,237,1.185
2,832,0,4,8,0,208,0,33,33,0.165
3,832,0,4,8,0,208,0,32,32,0.16
4,832,0,4,13,1,128,0,74,74,0.37
5,832,0,4,8,0,128,0,93,93,0.465
6,832,0,4,8,0,252,0,40,40,0.2
7,832,0,4,13,1,252,0,91,91,0.455
8,832,0,4,8,0,252,0,114,114,0.57
9,832,0,4,8,0,235,0,23,23,0.115
10,832,0,4,13,1,72,0,65,65,0.325
11,832,0,4,8,0,166,0,92,92,0.46
0,833,0,4,13,1,48,0,132,132,0.66
1,833,0,4,8,0,48,0,151,151,0.755
2,833,0,4,13,1,48,0,70,70,0.35
3,833,0,4,8,0,152,0,91,91,0.455
4,833,0,4,8,0,103,0,52,52,0.26
5,833,0,4,8,0,191,0,44,44,0.22
6,833,0,4,13,1,176,0,47,47,0.235
7,833,0,4,8,0,176,0,77,77,0.385
8,833,0,4,13,1,176,0,136,136,0.68
9,833,0,4,8,0,176,0,153,153,0.765
0,834,0,4,8,0,191,0,20,20,0.1
1,834,0,4,13,1,176,0,49,49,0.245
2,834,0,4,8,0,7,0,75,75,0.375
3,834,0,4,8,0,186,0,20,20,0.1
4,834,0,4,8,0,186,0,39,39,0.195
5,834,0,4,13,1,5,0,104,104,0.52
6,834,0,4,8,0,4,0,139,139,0.695
7,834,0,4,13,1,199,0,172,172,0.86
8,834,0,4,8,0,198,0,193,193,0.965
9,834,0,4,13,1,199,0,54,54,0.27
10,834,0,4,8,0,42,0,74,74,0.37
0,835,0,4,13,1,138,0,70,70,0.35
1,835,0,4,8,0,138,0,94,94,0.47
2,835,0,4,13,1,247,0,95,95,0.475
3,835,0,4,8,0,247,0,182,182,0.91
4,835,0,4,13,1,247,0,18,18,0.09
5,835,0,4,8,0,134,0,47,47,0.235
6,835,0,4,8,0,134,0,45,45,0.225
7,835,0,4,13,1,254,0,168,168,0.84
8,835,0,4,8,0,253,0,185,185,0.925
9,835,0,4,8,0,253,0,43,43,0.215
0,836,0,4,13,1,143,0,84,84,0.42
1,836,0,4,8,0,143,0,103,103,0.515
2,836,0,4,13,1,92,0,130,130,0.65
3,836,0,4,8,0,92,0,148,148,0.74
4,836,0,4,8,0,81,0,53,53,0.265
5,836,0,4,13,1,92,0,50,50,0.25
6,836,0,4,8,0,149,0,82,82,0.41
7,836,0,4,13,1,163,0,119,119,0.595
8,836,0,4,8,0,163,0,139,139,0.695
0,837,0,4,13,1,193,0,98,98,0.49
1,837,0,4,8,0,192,0,117,117,0.585
2,837,0,4,13,1,9,0,195,195,0.975
3,837,0,4,8,0,9,0,212,212,1.06
4,837,0,4,13,1,73,0,44,44,0.22
5,837,0,4,8,0,73,0,70,70,0.35
6,837,0,4,13,1,238,0,223,223,1.115
7,837,0,4,8,0,238,0,241,241,1.205
8,837,0,4,13,1,43,0,109,109,0.545
9,837,0,4,8,0,43,0,125,125,0.625
10,837,0,4,13,1,43,0,23,23,0.115
11,837,0,4,8,0,43,0,55,55,0.275
0,838,0,4,13,1,43,0,26,26,0.13
1,838,0,4,8,0,95,0,52,52,0.26
2,838,0,4,13,1,90,0,145,145,0.725
3,838,0,4,8,0,90,0,165,165,0.825
4,838,0,4,13,1,253,0,142,142,0.71
5,838,0,4,8,0,253,0,164,164,0.82
6,838,0,4,13,1,102,0,164,164,0.82
7,838,0,4,8,0,102,0,180,180,0.9
8,838,0,4,13,1,102,0,31,31,0.155
9,838,0,4,8,0,69,0,63,63,0.315
10,838,0,4,13,1,219,0,135,135,0.675
11,838,0,4,8,0,219,0,158,158,0.79
0,839,0,4,13,1,245,0,130,130,0.65
1,839,0,4,8,0,245,0,150,150,0.75
2,839,0,4,13,1,165,0,180,180,0.9
3,839,0,4,8,0,165,0,196,196,0.98
4,839,0,4,13,1,248,0,93,93,0.465
5,839,0,4,8,0,248,0,118,118,0.59
6,839,0,4,13,1,175,0,126,126,0.63
7,839,0,4,8,0,175,0,142,142,0.71
8,839,0,4,8,0,252,0,53,53,0.265
9,839,0,4,13,1,173,0,32,32,0.16
10,839,0,4,8,0,173,0,58,58,0.29
11,839,0,4,13,1,147,0,162,162,0.81
12,839,0,4,8,0,147,0,180,180,0.9
0,840,0,4,13,1,147,0,25,25,0.125
1,840,0,4,8,0,100,0,52,52,0.26
2,840,0,4,13,1,21,0,147,147,0.735
3,840,0,4,8,0,21,0,166,166,0.83
4,840,0,4,13,1,177,0,116,116,0.58
5,840,0,4,8,0,177,0,141,141,0.705
6,840,0,4,13,1,13,0,53,53,0.265
7,840,0,4,8,0,13,0,85,85,0.425
8,840,0,4,13,1,58,0,126,126,0.63
9,840,0,4,8,0,58,0,146,146,0.73
0,841,0,4,13,1,58,0,34,34,0.17
1,841,0,4,8,0,105,0,61,61,0.305
2,841,0,4,13,1,58,0,45,45,0.225
3,841,0,4,8,0,234,0,66,66,0.33
4,841,0,4,13,1,185,0,40,40,0.2
5,841,0,4,8,0,185,0,63,63,0.315
6,841,0,4,13,1,215,0,160,160,0.8
7,841,0,4,8,0,215,0,179,179,0.895
8,841,0,4,13,1,221,0,114,114,0.57
9,841,0,4,8,0,221,0,129,129,0.645
10,841,0,4,13,1,244,0,89,89,0.445
11,841,0,4,8,0,244,0,113,113,0.565
12,841,0,4,13,1,22,0,117,117,0.585
13,841,0,4,8,0,22,0,135,135,0.675
14,841,0,4,8,0,59,0,39,39,0.195
15,841,0,4,13,1,22,0,68,68,0.34
16,841,0,4,8,0,165,0,92,92,0.46
0,842,0,4,13,1,22,0,58,58,0.29
1,842,0,4,8,0,92,0,91,91,0.455
2,842,0,4,13,1,205,0,168,168,0.84
3,842,0,4,8,0,205,0,183,183,0.915
4,842,0,4,13,1,102,0,31,31,0.155
5,842,0,4,8,0,102,0,57,57,0.285
6,842,0,4,8,0,102,0,34,34,0.17
0,843,0,4,13,1,30,0,91,91,0.455
1,843,0,4,8,0,30,0,111,111,0.555
2,843,0,4,13,1,52,0,39,39,0.195
3,843,0,4,8,0,52,0,63,63,0.315
4,843,0,4,13,1,182,0,230,230,1.15
5,843,0,4,8,0,182,1,24,280,1.4
6,843,0,4,13,1,30,0,32,32,0.16
7,843,0,4,8,0,30,0,71,71,0.355
0,844,0,4,13,1,118,0,133,133,0.665
1,844,0,4,8,0,118,0,160,160,0.8
2,844,0,4,13,1,164,0,125,125,0.625
3,844,0,4,8,0,164,0,152,152,0.76
4,844,0,4,8,0,164,0,18,18,0.09
0,845,0,4,13,1,135,1,16,272,1.36
1,845,0,4,8,0,221,1,68,324,1.62
2,845,0,4,13,1,79,0,116,116,0.58
3,845,0,4,8,0,79,0,138,138,0.69
4,845,0,4,13,1,79,0,24,24,0.12
5,845,0,4,8,0,72,0,57,57,0.285
6,845,0,4,13,1,6,0,130,130,0.65
7,845,0,4,8,0,6,0,156,156,0.78
8,845,0,4,13,1,29,1,92,348,1.74
9,845,0,4,8,0,29,1,139,395,1.975
10,845,0,4,13,1,128,0,133,133,0.665
11,845,0,4,8,0,127,0,195,195,0.975
12,845,0,4,8,0,248,0,64,64,0.32
13,845,0,4,13,1,11,0,132,132,0.66
14,845,0,4,8,0,11,0,149,149,0.745
0,846,0,4,13,1,11,0,95,95,0.475
1,846,0,4,8,0,11,0,114,114,0.57
2,846,0,4,13,1,110,0,103,103,0.515
3,846,0,4,8,0,110,0,124,124,0.62
4,846,0,4,13,1,143,0,173,173,0.865
5,846,0,4,8,0,143,0,189,189,0.945
6,846,0,4,13,1,76,0,71,71,0.355
7,846,0,4,8,0,76,0,100,100,0.5
0,847,0,4,8,0,63,0,44,44,0.22
0,848,0,4,13,1,97,1,19,275,1.375
1,848,0,4,8,0,97,1,34,290,1.45
2,848,0,4,13,1,162,0,209,209,1.045
3,848,0,4,8,0,162,0,96,96,0.48
4,848,0,4,8,0,210,0,153,153,0.765
5,848,0,4,8,0,88,0,52,52,0.26
6,848,0,4,8,0,162,0,13,13,0.065
7,848,0,4,13,1,92,0,161,161,0.805
8,848,0,4,8,0,91,0,181,181,0.905
9,848,0,4,13,1,213,0,80,80,0.4
10,848,0,4,8,0,213,0,101,101,0.505
11,848,0,4,13,1,212,0,85,85,0.425
12,848,0,4,8,0,212,0,109,109,0.545
13,848,0,4,8,0,212,0,32,32,0.16
14,848,0,4,8,0,179,0,34,34,0.17
15,848,0,4,13,1,213,0,128,128,0.64
16,848,0,4,8,0,213,0,156,156,0.78
17,848,0,4,13,1,192,0,138,138,0.69
18,848,0,4,8,0,192,0,158,158,0.79
0,849,0,4,13,1,178,0,119,119,0.595
1,849,0,4,8,0,178,0,136,136,0.68
2,849,0,4,13,1,31,0,129,129,0.645
3,849,0,4,8,0,31,0,147,147,0.735
4,849,0,4,8,0,117,0,58,58,0.29
5,849,0,4,13,1,199,0,148,148,0.74
6,849,0,4,8,0,199,0,167,167,0.835
7,849,0,4,13,1,142,0,91,91,0.455
8,849,0,4,8,0,142,0,108,108,0.54
0,850,0,4,13,1,43,0,75,75,0.375
1,850,0,4,8,0,43,0,46,46,0.23
2,850,0,4,8,0,43,0,95,95,0.475
3,850,0,4,13,1,199,0,198,198,0.99
4,850,0,4,8,0,198,0,215,215,1.075
5,850,0,4,13,1,48,0,92,92,0.46
6,850,0,4,8,0,47,0,109,109,0.545
7,850,0,4,13,1,88,0,177,177,0.885
8,850,0,4,8,0,7,0,200,200,1.0
9,850,0,4,13,1,1,0,116,116,0.58
10,850,0,4,8,0,1,0,144,144,0.72
11,850,0,4,8,0,66,0,35,35,0.175
12,850,0,4,13,1,75,0,97,97,0.485
13,850,0,4,8,0,75,0,114,114,0.57
0,851,0,4,8,0,75,0,30,30,0.15
1,851,0,4,8,0,75,0,10,10,0.05
2,851,0,4,13,1,199,0,62,62,0.31
3,851,0,4,8,0,199,0,81,81,0.405
4,851,0,4,13,1,141,0,182,182,0.91
5,851,0,4,8,0,141,0,228,228,1.14
6,851,0,4,13,1,58,0,58,58,0.29
7,851,0,4,8,0,58,0,79,79,0.395
8,851,0,4,8,0,153,0,75,75,0.375
0,852,0,4,13,1,126,0,114,114,0.57
1,852,0,4,8,0,126,0,133,133,0.665
2,852,0,4,13,1,93,0,88,88,0.44
3,852,0,4,8,0,92,0,105,105,0.525
4,852,0,4,8,0,94,0,70,70,0.35
5,852,0,4,13,1,228,0,123,123,0.615
6,852,0,4,8,0,228,0,139,139,0.695
7,852,0,4,13,1,228,0,237,237,1.185
8,852,0,4,8,0,228,1,6,262,1.31
9,852,0,4,13,1,57,0,36,36,0.18
10,852,0,4,8,0,57,0,65,65,0.325
0,853,0,4,13,1,11,0,132,132,0.66
1,853,0,4,8,0,11,0,149,149,0.745
2,853,0,4,13,1,58,0,50,50,0.25
3,853,0,4,8,0,58,0,70,70,0.35
4,853,0,4,13,1,58,0,32,32,0.16
5,853,0,4,8,0,97,0,82,82,0.41
6,853,0,4,13,1,51,0,26,26,0.13
7,853,0,4,8,0,51,0,81,81,0.405
8,853,0,4,13,1,90,0,37,37,0.185
9,853,0,4,8,0,119,0,61,61,0.305
10,853,0,4,13,1,90,0,152,152,0.76
11,853,0,4,8,0,89,0,173,173,0.865
12,853,0,4,13,1,62,0,63,63,0.315
13,853,0,4,8,0,62,0,80,80,0.4
0,854,0,4,13,1,192,0,219,219,1.095
1,854,0,4,8,0,192,0,237,237,1.185
2,854,0,4,8,0,132,0,91,91,0.455
3,854,0,4,13,1,4,0,59,59,0.295
4,854,0,4,8,0,4,0,82,82,0.41
5,854,0,4,13,1,157,0,170,170,0.85
6,854,0,4,8,0,157,0,150,150,0.75
7,854,0,4,8,0,198,0,67,67,0.335
8,854,0,4,13,1,198,0,192,192,0.96
9,854,0,4,8,0,198,0,209,209,1.045
0,855,0,4,8,0,157,0,30,30,0.15
1,855,0,4,13,1,152,0,206,206,1.03
2,855,0,4,8,0,152,0,131,131,0.655
3,855,0,4,8,0,36,0,113,113,0.565
4,855,0,4,13,1,19,0,36,36,0.18
5,855,0,4,8,0,19,0,86,86,0.43
6,855,0,4,13,1,19,0,30,30,0.15
7,855,0,4,8,0,136,0,182,182,0.91
8,855,0,4,13,1,32,0,145,145,0.725
9,855,0,4,8,0,32,0,161,161,0.805
10,855,0,4,13,1,248,0,159,159,0.795
11,855,0,4,8,0,248,0,177,177,0.885
12,855,0,4,13,1,64,0,151,151,0.755
13,855,0,4,8,0,64,0,165,165,0.825
14,855,0,4,13,1,248,0,209,209,1.045
15,855,0,4,8,0,247,0,229,229,1.145
0,856,0,4,13,1,86,0,77,77,0.385
1,856,0,4,13,1,119,0,157,157,0.785
2,856,0,4,8,0,119,0,174,174,0.87
3,856,0,4,13,1,242,0,93,93,0.465
4,856,0,4,8,0,242,0,111,111,0.555
5,856,0,4,8,0,105,0,69,69,0.345
6,856,0,4,13,1,64,0,100,100,0.5
7,856,0,4,8,0,64,0,118,118,0.59
8,856,0,4,13,1,143,0,154,154,0.77
9,856,0,4,8,0,143,0,186,186,0.93
0,857,0,4,13,1,143,0,34,34,0.17
1,857,0,4,8,0,159,0,59,59,0.295
2,857,0,4,13,1,47,1,41,297,1.485
3,857,0,4,8,0,47,1,58,314,1.57
4,857,0,4,13,1,4,0,78,78,0.39
5,857,0,4,8,0,4,0,99,99,0.495
0,858,0,4,8,0,120,0,39,39,0.195
1,858,0,4,8,0,149,0,29,29,0.145
2,858,0,4,13,1,55,0,213,213,1.065
3,858,0,4,8,0,55,0,227,227,1.135
4,858,0,4,13,1,27,0,210,210,1.05
5,858,0,4,8,0,27,0,226,226,1.13
6,858,0,4,13,1,135,0,190,190,0.95
7,858,0,4,8,0,135,0,212,212,1.06
8,858,0,4,13,1,216,0,87,87,0.435
9,858,0,4,8,0,216,0,103,103,0.515
10,858,0,4,13,1,99,0,86,86,0.43
11,858,0,4,8,0,99,0,111,111,0.555
12,858,0,4,13,1,113,0,107,107,0.535
13,858,0,4,8,0,113,0,129,129,0.645
14,858,0,4,13,1,185,0,186,186,0.93
15,858,0,4,8,0,185,0,202,202,1.01
0,859,0,4,13,1,12,0,168,168,0.84
1,859,0,4,8,0,11,0,232,232,1.16
2,859,0,4,13,1,95,0,28,28,0.14
3,859,0,4,8,0,95,0,61,61,0.305
4,859,0,4,13,1,234,0,234,234,1.17
5,859,0,4,8,0,234,0,249,249,1.245
6,859,0,4,13,1,12,0,60,60,0.3
7,859,0,4,8,0,111,0,79,79,0.395
8,859,0,4,13,1,12,0,216,216,1.08
9,859,0,4,8,0,12,0,234,234,1.17
10,859,0,4,13,1,85,0,253,253,1.265
11,859,0,4,8,0,85,1,33,289,1.445
12,859,0,4,13,1,136,0,82,82,0.41
13,859,0,4,8,0,136,0,104,104,0.52
14,859,0,4,13,1,120,0,106,106,0.53
15,859,0,4,8,0,120,0,123,123,0.615
16,859,0,4,13,1,136,0,48,48,0.24
17,859,0,4,8,0,55,0,68,68,0.34
18,859,0,4,13,1,24,0,74,74,0.37
19,859,0,4,8,0,24,0,140,140,0.7
0,860,0,4,13,1,197,0,140,140,0.7
1,860,0,4,8,0,197,0,156,156,0.78
2,860,0,4,8,0,40,0,12,12,0.06
3,860,0,4,13,1,116,0,143,143,0.715
4,860,0,4,8,0,116,0,161,161,0.805
5,860,0,4,13,1,35,0,133,133,0.665
6,860,0,4,8,0,35,0,152,152,0.76
7,860,0,4,13,1,135,0,164,164,0.82
8,860,0,4,8,0,135,0,181,181,0.905
9,860,0,4,13,1,161,0,102,102,0.51
10,860,0,4,8,0,161,0,119,119,0.595
0,861,0,4,13,1,14,0,91,91,0.455
1,861,0,4,8,0,14,0,111,111,0.555
2,861,0,4,13,1,14,0,38,38,0.19
3,861,0,4,8,0,221,0,67,67,0.335
4,861,0,4,8,0,122,0,24,24,0.12
5,861,0,4,13,1,122,0,105,105,0.525
6,861,0,4,8,0,122,0,122,122,0.61
7,861,0,4,13,1,112,0,190,190,0.95
8,861,0,4,8,0,112,0,207,207,1.035
9,861,0,4,13,1,108,0,175,175,0.875
10,861,0,4,8,0,108,0,192,192,0.96
0,862,0,4,8,0,108,0,44,44,0.22
1,862,0,4,13,1,228,0,31,31,0.155
2,862,0,4,8,0,227,0,56,56,0.28
3,862,0,4,13,1,228,0,165,165,0.825
4,862,0,4,8,0,228,0,181,181,0.905
5,862,0,4,13,1,73,1,154,410,2.05
6,862,0,4,8,0,73,1,186,442,2.21
7,862,0,4,8,0,227,0,34,34,0.17
8,862,0,4,8,0,73,0,40,40,0.2
0,863,0,4,13,1,219,0,51,51,0.255
1,863,0,4,13,1,219,0,15,15,0.075
2,863,0,4,8,0,255,0,59,59,0.295
3,863,0,4,13,1,83,0,80,80,0.4
4,863,0,4,8,0,83,0,98,98,0.49
5,863,0,4,13,1,218,0,41,41,0.205
6,863,0,4,8,0,218,0,119,119,0.595
7,863,0,4,8,0,218,0,42,42,0.21
8,863,0,4,8,0,218,0,32,32,0.16
9,863,0,4,13,1,105,0,214,214,1.07
10,863,0,4,8,0,105,0,248,248,1.24
11,863,0,4,13,1,12,0,208,208,1.04
12,863,0,4,8,0,12,0,228,228,1.14
13,863,0,4,13,1,218,0,93,93,0.465
14,863,0,4,8,0,217,0,120,120,0.6
0,864,0,4,13,1,229,1,9,265,1.325
1,864,0,4,8,0,229,1,25,281,1.405
2,864,0,4,13,1,97,0,126,126,0.63
3,864,0,4,8,0,97,0,143,143,0.715
4,864,0,4,8,0,97,0,19,19,0.095
5,864,0,4,13,1,39,0,232,232,1.16
6,864,0,4,8,0,39,0,249,249,1.245
7,864,0,4,13,1,39,0,71,71,0.355
8,864,0,4,8,0,228,0,101,101,0.505
9,864,0,4,13,1,216,1,5,261,1.305
10,864,0,4,8,0,228,1,20,276,1.38
0,865,0,4,13,1,28,0,75,75,0.375
1,865,0,4,8,0,28,0,109,109,0.545
2,865,0,4,13,1,198,0,67,67,0.335
3,865,0,4,8,0,198,0,97,97,0.485
4,865,0,4,13,1,14,0,160,160,0.8
5,865,0,4,8,0,31,0,216,216,1.08
6,865,0,4,13,1,55,0,49,49,0.245
7,865,0,4,8,0,55,0,71,71,0.355
8,865,0,4,13,1,98,0,82,82,0.41
9,865,0,4,8,0,98,0,105,105,0.525
10,865,0,4,13,1,191,0,85,85,0.425
11,865,0,4,8,0,191,0,108,108,0.54
0,866,0,4,13,1,131,0,81,81,0.405
1,866,0,4,8,0,131,0,101,101,0.505
2,866,0,4,8,0,191,0,23,23,0.115
3,866,0,4,8,0,187,0,57,57,0.285
4,866,0,4,13,1,141,0,153,153,0.765
5,866,0,4,8,0,141,0,177,177,0.885
6,866,0,4,13,1,77,0,142,142,0.71
7,866,0,4,8,0,77,0,162,162,0.81
8,866,0,4,13,1,102,0,168,168,0.84
9,866,0,4,8,0,102,0,185,185,0.925
0,867,0,4,8,0,53,0,37,37,0.185
1,867,0,4,13,1,102,0,46,46,0.23
2,867,0,4,8,0,119,0,72,72,0.36
3,867,0,4,13,1,146,0,85,85,0.425
4,867,0,4,8,0,146,0,106,106,0.53
5,867,0,4,13,1,197,0,157,157,0.785
6,867,0,4,8,0,197,0,173,173,0.865
7,867,0,4,13,1,22,1,54,310,1.55
8,867,0,4,8,0,22,0,223,223,1.115
9,867,0,4,8,0,28,0,125,125,0.625
10,867,0,4,13,1,174,0,179,179,0.895
11,867,0,4,8,0,174,0,196,196,0.98
0,868,0,4,13,1,124,0,29,29,0.145
1,868,0,4,8,0,215,0,57,57,0.285
2,868,0,4,13,1,222,0,92,92,0.46
3,868,0,4,8,0,222,0,111,111,0.555
4,868,0,4,13,1,43,0,81,81,0.405
5,868,0,4,8,0,43,0,113,113,0.565
6,868,0,4,8,0,178,0,34,34,0.17
7,868,0,4,13,1,43,0,46,46,0.23
8,868,0,4,8,0,160,0,72,72,0.36
9,868,0,4,8,0,163,0,40,40,0.2
10,868,0,4,13,1,43,0,152,152,0.76
11,868,0,4,8,0,61,0,175,175,0.875
12,868,0,4,13,1,183,0,140,140,0.7
13,868,0,4,8,0,183,0,155,155,0.775
0,869,0,4,8,0,138,0,111,111,0.555
1,869,0,4,13,1,138,1,10,266,1.33
2,869,0,4,8,0,227,0,204,204,1.02
3,869,0,4,8,0,138,0,14,14,0.07
4,869,0,4,13,1,246,0,77,77,0.385
5,869,0,4,8,0,246,0,94,94,0.47
6,869,0,4,13,1,246,0,38,38,0.19
7,869,0,4,8,0,105,0,72,72,0.36
8,869,0,4,13,1,77,0,111,111,0.555
9,869,0,4,8,0,77,0,144,144,0.72
0,870,0,4,8,0,77,0,31,31,0.155
1,870,0,4,13,1,161,0,135,135,0.675
2,870,0,4,8,0,161,0,152,152,0.76
3,870,0,4,13,1,33,0,169,169,0.845
4,870,0,4,8,0,33,0,187,187,0.935
5,870,0,4,13,1,89,0,62,62,0.31
6,870,0,4,8,0,89,0,90,90,0.45
0,871,0,4,8,0,33,0,17,17,0.085
1,871,0,4,8,0,107,0,49,49,0.245
2,871,0,4,13,1,195,0,131,131,0.655
3,871,0,4,8,0,195,0,154,154,0.77
0,872,0,4,8,0,195,0,36,36,0.18
1,872,0,4,13,1,195,0,51,51,0.255
2,872,0,4,8,0,195,0,70,70,0.35
3,872,0,4,13,1,195,0,47,47,0.235
4,872,0,4,8,0,195,0,69,69,0.345
5,872,0,4,8,0,220,0,40,40,0.2
6,872,0,4,13,1,246,0,136,136,0.68
7,872,0,4,8,0,246,0,152,152,0.76
8,872,0,4,8,0,246,0,17,17,0.085
9,872,0,4,13,1,246,0,34,34,0.17
10,872,0,4,8,0,246,0,60,60,0.3
11,872,0,4,13,1,71,0,143,143,0.715
12,872,0,4,8,0,71,0,161,161,0.805
13,872,0,4,13,1,104,0,26,26,0.13
14,872,0,4,8,0,104,0,53,53,0.265
0,873,0,4,13,1,104,0,47,47,0.235
1,873,0,4,8,0,104,0,69,69,0.345
2,873,0,4,13,1,85,0,156,156,0.78
3,873,0,4,8,0,85,0,174,174,0.87
4,873,0,4,13,1,119,0,54,54,0.27
5,873,0,4,8,0,119,0,85,85,0.425
6,873,0,4,8,0,127,0,53,53,0.265
7,873,0,4,8,0,125,0,31,31,0.155
8,873,0,4,13,1,12,1,138,394,1.97
9,873,0,4,8,0,11,0,179,179,0.895
10,873,0,4,8,0,131,0,249,249,1.245
0,874,0,4,8,0,233,0,28,28,0.14
1,874,0,4,13,1,65,0,161,161,0.805
2,874,0,4,8,0,65,0,175,175,0.875
3,874,0,4,13,1,13,0,33,33,0.165
4,874,0,4,8,0,13,0,58,58,0.29
5,874,0,4,8,0,204,0,34,34,0.17
6,874,0,4,13,1,168,0,83,83,0.415
7,874,0,4,8,0,168,0,115,115,0.575
0,875,0,4,13,1,177,0,155,155,0.775
1,875,0,4,8,0,177,0,175,175,0.875
2,875,0,4,8,0,233,0,72,72,0.36
3,875,0,4,13,1,165,0,31,31,0.155
4,875,0,4,8,0,165,0,78,78,0.39
5,875,0,4,13,1,161,0,174,174,0.87
6,875,0,4,8,0,161,0,201,201,1.005
7,875,0,4,8,0,148,0,65,65,0.325
8,875,0,4,13,1,39,0,102,102,0.51
9,875,0,4,8,0,38,0,121,121,0.605
10,875,0,4,13,1,53,0,181,181,0.905
11,875,0,4,8,0,53,0,197,197,0.985
12,875,0,4,13,1,5,0,89,89,0.445
13,875,0,4,8,0,5,0,106,106,0.53
0,876,0,4,13,1,158,0,53,53,0.265
1,876,0,4,8,0,158,0,78,78,0.39
2,876,0,4,13,1,221,0,146,146,0.73
3,876,0,4,8,0,221,0,165,165,0.825
4,876,0,4,8,0,168,0,31,31,0.155
0,877,0,4,8,0,168,0,21,21,0.105
1,877,0,4,8,0,168,0,52,52,0.26
2,877,0,4,13,1,196,0,160,160,0.8
3,877,0,4,8,0,196,0,181,181,0.905
4,877,0,4,13,1,246,0,239,239,1.195
5,877,0,4,8,0,245,0,50,50,0.25
6,877,0,4,8,0,245,0,235,235,1.175
7,877,0,4,8,0,93,0,54,54,0.27
8,877,0,4,13,1,93,0,47,47,0.235
9,877,0,4,8,0,93,0,71,71,0.355
10,877,0,4,13,1,81,0,221,221,1.105
11,877,0,4,8,0,81,0,237,237,1.185
12,877,0,4,13,1,67,0,244,244,1.22
13,877,0,4,8,0,67,1,2,258,1.29
14,877,0,4,13,1,67,0,37,37,0.185
15,877,0,4,8,0,64,0,67,67,0.335
0,878,0,4,8,0,244,0,18,18,0.09
1,878,0,4,8,0,244,0,36,36,0.18
2,878,0,4,8,0,222,0,56,56,0.28
3,878,0,4,13,1,219,0,154,154,0.77
4,878,0,4,8,0,219,0,171,171,0.855
5,878,0,4,13,1,106,0,189,189,0.945
6,878,0,4,8,0,106,0,204,204,1.02
7,878,0,4,13,1,216,1,10,266,1.33
8,878,0,4,8,0,216,1,25,281,1.405
9,878,0,4,13,1,137,0,16,16,0.08
10,878,0,4,8,0,137,0,43,43,0.215
11,878,0,4,13,1,43,0,176,176,0.88
12,878,0,4,8,0,43,0,192,192,0.96
